County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,4146,294146,957,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4147,294147,958,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4147,294147,958,226th District Judge,Martin,R,N,2
Bexar,29,4148,294148,959,226th District Judge,Martin,R,N,2
Bexar,29,4148,294148,959,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4149,294149,960,226th District Judge,Martin,R,N,2
Bexar,29,4149,294149,960,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4150,294150,961,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4150,294150,961,226th District Judge,Martin,R,N,13
Bexar,29,4151,294151,962,226th District Judge,Martin,R,N,7
Bexar,29,4151,294151,962,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4152,294152,963,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4152,294152,963,226th District Judge,Martin,R,N,20
Bexar,29,4153,294153,964,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4153,294153,964,226th District Judge,Martin,R,N,0
Bexar,29,4154,294154,965,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4154,294154,965,226th District Judge,Martin,R,N,7
Bexar,29,4155,294155,966,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4155,294155,966,226th District Judge,Martin,R,N,20
Bexar,29,4156,294156,967,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4156,294156,967,226th District Judge,Martin,R,N,6
Bexar,29,4157,294157,968,226th District Judge,Martin,R,N,12
Bexar,29,4157,294157,968,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4158,294158,969,226th District Judge,Martin,R,N,3
Bexar,29,4158,294158,969,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4159,294159,970,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4159,294159,970,226th District Judge,Martin,R,N,0
Bexar,29,4160,294160,971,226th District Judge,Martin,R,N,5
Bexar,29,4160,294160,971,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4161,294161,972,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4161,294161,972,226th District Judge,Martin,R,N,2
Bexar,29,4162,294162,973,187th District Judge,Ischy-Prins,R,N,11
Bexar,29,4162,294162,973,226th District Judge,Martin,R,N,17
Bexar,29,4163,294163,974,187th District Judge,Ischy-Prins,R,N,9
Bexar,29,4163,294163,974,226th District Judge,Martin,R,N,18
Bexar,29,4164,294164,975,226th District Judge,Martin,R,N,48
Bexar,29,4164,294164,975,187th District Judge,Ischy-Prins,R,N,15
Bexar,29,4165,294165,976,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4165,294165,976,226th District Judge,Martin,R,N,0
Bexar,29,4166,294166,977,226th District Judge,Martin,R,N,1
Bexar,29,4166,294166,977,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4167,294167,978,226th District Judge,Martin,R,N,0
Bexar,29,4167,294167,978,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4168,294168,979,187th District Judge,Ischy-Prins,R,N,7
Bexar,29,4168,294168,979,226th District Judge,Martin,R,N,27
Bexar,29,4169,294169,980,226th District Judge,Martin,R,N,3
Bexar,29,4169,294169,980,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4170,294170,981,226th District Judge,Martin,R,N,3
Bexar,29,4170,294170,981,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4171,294171,982,187th District Judge,Ischy-Prins,R,N,6
Bexar,29,4171,294171,982,226th District Judge,Martin,R,N,18
Bexar,29,4172,294172,983,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4172,294172,983,226th District Judge,Martin,R,N,20
Bexar,29,4173,294173,984,226th District Judge,Martin,R,N,19
Bexar,29,4173,294173,984,187th District Judge,Ischy-Prins,R,N,17
Bexar,29,4174,294174,985,226th District Judge,Martin,R,N,15
Bexar,29,4174,294174,985,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4175,294175,986,226th District Judge,Martin,R,N,0
Bexar,29,4175,294175,986,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4176,294176,987,187th District Judge,Ischy-Prins,R,N,12
Bexar,29,4176,294176,987,226th District Judge,Martin,R,N,26
Bexar,29,4177,294177,988,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4177,294177,988,226th District Judge,Martin,R,N,0
Bexar,29,4178,294178,989,226th District Judge,Martin,R,N,0
Bexar,29,4178,294178,989,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4179,294179,990,226th District Judge,Martin,R,N,31
Bexar,29,4179,294179,990,187th District Judge,Ischy-Prins,R,N,17
Bexar,29,4180,294180,991,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4180,294180,991,226th District Judge,Martin,R,N,0
Bexar,29,4181,294181,992,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4181,294181,992,226th District Judge,Martin,R,N,0
Bexar,29,4182,294182,993,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4182,294182,993,226th District Judge,Martin,R,N,0
Bexar,29,4183,294183,994,226th District Judge,Martin,R,N,0
Bexar,29,4183,294183,994,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4184,294184,995,226th District Judge,Martin,R,N,0
Bexar,29,4184,294184,995,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4185,294185,996,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4185,294185,996,226th District Judge,Martin,R,N,0
Bexar,29,4186,294186,997,226th District Judge,Martin,R,N,0
Bexar,29,4186,294186,997,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4187,294187,998,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4187,294187,998,226th District Judge,Martin,R,N,0
Bexar,29,4188,294188,999,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4188,294188,999,226th District Judge,Martin,R,N,0
Bexar,29,4189,294189,1000,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4189,294189,1000,226th District Judge,Martin,R,N,4
Bexar,29,4190,294190,1001,226th District Judge,Martin,R,N,0
Bexar,29,4190,294190,1001,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4191,294191,1002,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4191,294191,1002,226th District Judge,Martin,R,N,0
Bexar,29,4192,294192,1003,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4192,294192,1003,226th District Judge,Martin,R,N,0
Bexar,29,4193,294193,1004,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4193,294193,1004,226th District Judge,Martin,R,N,0
Bexar,29,4194,294194,1005,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4194,294194,1005,226th District Judge,Martin,R,N,3
Bexar,29,4195,294195,1006,226th District Judge,Martin,R,N,0
Bexar,29,4195,294195,1006,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4196,294196,1007,226th District Judge,Martin,R,N,0
Bexar,29,4196,294196,1007,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4197,294197,1008,226th District Judge,Martin,R,N,0
Bexar,29,4197,294197,1008,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4198,294198,1009,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4198,294198,1009,226th District Judge,Martin,R,N,6
Bexar,29,4199,294199,1010,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4199,294199,1010,226th District Judge,Martin,R,N,8
Bexar,29,4200,294200,1011,226th District Judge,Martin,R,N,9
Bexar,29,4200,294200,1011,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4201,294201,1012,226th District Judge,Martin,R,N,0
Bexar,29,4201,294201,1012,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4202,294202,1013,226th District Judge,Martin,R,N,0
Bexar,29,4202,294202,1013,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4203,294203,1014,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4203,294203,1014,226th District Judge,Martin,R,N,1
Bexar,29,4204,294204,1015,226th District Judge,Martin,R,N,0
Bexar,29,4204,294204,1015,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4205,294205,1016,226th District Judge,Martin,R,N,1
Bexar,29,4205,294205,1016,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4206,294206,1017,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4206,294206,1017,226th District Judge,Martin,R,N,3
Bexar,29,4207,294207,1018,226th District Judge,Martin,R,N,2
Bexar,29,4207,294207,1018,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4208,294208,1019,226th District Judge,Martin,R,N,0
Bexar,29,4208,294208,1019,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4209,294209,1020,226th District Judge,Martin,R,N,2
Bexar,29,4209,294209,1020,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4210,294210,1021,226th District Judge,Martin,R,N,0
Bexar,29,4210,294210,1021,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4211,294211,1022,226th District Judge,Martin,R,N,0
Bexar,29,4211,294211,1022,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4212,294212,1023,226th District Judge,Martin,R,N,0
Bexar,29,4212,294212,1023,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4213,294213,1024,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4213,294213,1024,226th District Judge,Martin,R,N,0
Bexar,29,4214,294214,1025,226th District Judge,Martin,R,N,8
Bexar,29,4214,294214,1025,187th District Judge,Ischy-Prins,R,N,5
Bexar,29,4215,294215,1026,226th District Judge,Martin,R,N,0
Bexar,29,4215,294215,1026,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4216,294216,1027,226th District Judge,Martin,R,N,4
Bexar,29,4216,294216,1027,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4217,294217,1028,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4217,294217,1028,226th District Judge,Martin,R,N,1
Bexar,29,4218,294218,1029,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4218,294218,1029,226th District Judge,Martin,R,N,2
Bexar,29,4219,294219,1030,226th District Judge,Martin,R,N,0
Bexar,29,4219,294219,1030,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4220,294220,1031,226th District Judge,Martin,R,N,0
Bexar,29,4220,294220,1031,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4221,294221,1032,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4221,294221,1032,226th District Judge,Martin,R,N,0
Bexar,29,4222,294222,1033,226th District Judge,Martin,R,N,2
Bexar,29,4222,294222,1033,187th District Judge,Ischy-Prins,R,N,5
Bexar,29,4223,294223,1034,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4223,294223,1034,226th District Judge,Martin,R,N,0
Bexar,29,4224,294224,1035,226th District Judge,Martin,R,N,0
Bexar,29,4224,294224,1035,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4225,294225,1036,226th District Judge,Martin,R,N,8
Bexar,29,4225,294225,1036,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4226,294226,1037,226th District Judge,Martin,R,N,1
Bexar,29,4226,294226,1037,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4227,294227,1038,226th District Judge,Martin,R,N,0
Bexar,29,4227,294227,1038,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4228,294228,1039,226th District Judge,Martin,R,N,4
Bexar,29,4228,294228,1039,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4229,294229,1040,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4229,294229,1040,226th District Judge,Martin,R,N,5
Bexar,29,4230,294230,1041,226th District Judge,Martin,R,N,4
Bexar,29,4230,294230,1041,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,1001,291001,251,187th District Judge,Legarreta,R,N,1
Bexar,29,1002,291002,252,187th District Judge,Legarreta,R,N,2
Bexar,29,1003,291003,253,187th District Judge,Legarreta,R,N,3
Bexar,29,1004,291004,254,187th District Judge,Legarreta,R,N,1
Bexar,29,1005,291005,255,187th District Judge,Legarreta,R,N,2
Bexar,29,1006,291006,256,187th District Judge,Legarreta,R,N,7
Bexar,29,1007,291007,257,187th District Judge,Legarreta,R,N,4
Bexar,29,1008,291008,258,187th District Judge,Legarreta,R,N,7
Bexar,29,1009,291009,259,187th District Judge,Legarreta,R,N,4
Bexar,29,1010,291010,260,187th District Judge,Legarreta,R,N,1
Bexar,29,1011,291011,261,187th District Judge,Legarreta,R,N,3
Bexar,29,1012,291012,262,187th District Judge,Legarreta,R,N,16
Bexar,29,1013,291013,263,187th District Judge,Legarreta,R,N,5
Bexar,29,1014,291014,264,187th District Judge,Legarreta,R,N,3
Bexar,29,1015,291015,265,187th District Judge,Legarreta,R,N,1
Bexar,29,1016,291016,266,187th District Judge,Legarreta,R,N,0
Bexar,29,1017,291017,267,187th District Judge,Legarreta,R,N,0
Bexar,29,1018,291018,268,187th District Judge,Legarreta,R,N,1
Bexar,29,1019,291019,269,187th District Judge,Legarreta,R,N,2
Bexar,29,1020,291020,270,187th District Judge,Legarreta,R,N,2
Bexar,29,1021,291021,271,187th District Judge,Legarreta,R,N,4
Bexar,29,1022,291022,272,187th District Judge,Legarreta,R,N,1
Bexar,29,1023,291023,273,187th District Judge,Legarreta,R,N,7
Bexar,29,1024,291024,274,187th District Judge,Legarreta,R,N,16
Bexar,29,1025,291025,275,187th District Judge,Legarreta,R,N,0
Bexar,29,1026,291026,276,187th District Judge,Legarreta,R,N,5
Bexar,29,1027,291027,277,187th District Judge,Legarreta,R,N,1
Bexar,29,1028,291028,278,187th District Judge,Legarreta,R,N,1
Bexar,29,1029,291029,279,187th District Judge,Legarreta,R,N,3
Bexar,29,1030,291030,280,187th District Judge,Legarreta,R,N,0
Bexar,29,1031,291031,281,187th District Judge,Legarreta,R,N,7
Bexar,29,1032,291032,282,187th District Judge,Legarreta,R,N,3
Bexar,29,1033,291033,283,187th District Judge,Legarreta,R,N,9
Bexar,29,1034,291034,284,187th District Judge,Legarreta,R,N,19
Bexar,29,1035,291035,285,187th District Judge,Legarreta,R,N,0
Bexar,29,1036,291036,286,187th District Judge,Legarreta,R,N,19
Bexar,29,1037,291037,287,187th District Judge,Legarreta,R,N,6
Bexar,29,1038,291038,288,187th District Judge,Legarreta,R,N,15
Bexar,29,1039,291039,289,187th District Judge,Legarreta,R,N,4
Bexar,29,1040,291040,290,187th District Judge,Legarreta,R,N,7
Bexar,29,1041,291041,291,187th District Judge,Legarreta,R,N,7
Bexar,29,1042,291042,292,187th District Judge,Legarreta,R,N,2
Bexar,29,1043,291043,293,187th District Judge,Legarreta,R,N,8
Bexar,29,1044,291044,294,187th District Judge,Legarreta,R,N,8
Bexar,29,1045,291045,295,187th District Judge,Legarreta,R,N,6
Bexar,29,1046,291046,296,187th District Judge,Legarreta,R,N,4
Bexar,29,1047,291047,297,187th District Judge,Legarreta,R,N,4
Bexar,29,1048,291048,298,187th District Judge,Legarreta,R,N,4
Bexar,29,1049,291049,299,187th District Judge,Legarreta,R,N,3
Bexar,29,1050,291050,300,187th District Judge,Legarreta,R,N,2
Bexar,29,1051,291051,301,187th District Judge,Legarreta,R,N,11
Bexar,29,1052,291052,302,187th District Judge,Legarreta,R,N,8
Bexar,29,1053,291053,303,187th District Judge,Legarreta,R,N,5
Bexar,29,1054,291054,304,187th District Judge,Legarreta,R,N,9
Bexar,29,1055,291055,305,187th District Judge,Legarreta,R,N,15
Bexar,29,1056,291056,306,187th District Judge,Legarreta,R,N,13
Bexar,29,1057,291057,307,187th District Judge,Legarreta,R,N,15
Bexar,29,1058,291058,308,187th District Judge,Legarreta,R,N,7
Bexar,29,1059,291059,309,187th District Judge,Legarreta,R,N,0
Bexar,29,1060,291060,310,187th District Judge,Legarreta,R,N,5
Bexar,29,1061,291061,311,187th District Judge,Legarreta,R,N,7
Bexar,29,1062,291062,312,187th District Judge,Legarreta,R,N,0
Bexar,29,1063,291063,313,187th District Judge,Legarreta,R,N,12
Bexar,29,1064,291064,314,187th District Judge,Legarreta,R,N,6
Bexar,29,1065,291065,315,187th District Judge,Legarreta,R,N,9
Bexar,29,1066,291066,316,187th District Judge,Legarreta,R,N,1
Bexar,29,1067,291067,317,187th District Judge,Legarreta,R,N,13
Bexar,29,1068,291068,318,187th District Judge,Legarreta,R,N,2
Bexar,29,1069,291069,319,187th District Judge,Legarreta,R,N,6
Bexar,29,1070,291070,320,187th District Judge,Legarreta,R,N,3
Bexar,29,1071,291071,321,187th District Judge,Legarreta,R,N,14
Bexar,29,1072,291072,322,187th District Judge,Legarreta,R,N,10
Bexar,29,1073,291073,323,187th District Judge,Legarreta,R,N,13
Bexar,29,1074,291074,324,187th District Judge,Legarreta,R,N,0
Bexar,29,1075,291075,325,187th District Judge,Legarreta,R,N,7
Bexar,29,1076,291076,326,187th District Judge,Legarreta,R,N,8
Bexar,29,1077,291077,327,187th District Judge,Legarreta,R,N,8
Bexar,29,1078,291078,328,187th District Judge,Legarreta,R,N,0
Bexar,29,1079,291079,329,187th District Judge,Legarreta,R,N,9
Bexar,29,1080,291080,330,187th District Judge,Legarreta,R,N,10
Bexar,29,1081,291081,331,187th District Judge,Legarreta,R,N,21
Bexar,29,1082,291082,332,187th District Judge,Legarreta,R,N,9
Bexar,29,1083,291083,333,187th District Judge,Legarreta,R,N,21
Bexar,29,1084,291084,334,187th District Judge,Legarreta,R,N,7
Bexar,29,1085,291085,335,187th District Judge,Legarreta,R,N,6
Bexar,29,1086,291086,336,187th District Judge,Legarreta,R,N,16
Bexar,29,1087,291087,337,187th District Judge,Legarreta,R,N,5
Bexar,29,1088,291088,338,187th District Judge,Legarreta,R,N,2
Bexar,29,1089,291089,339,187th District Judge,Legarreta,R,N,0
Bexar,29,1090,291090,340,187th District Judge,Legarreta,R,N,0
Bexar,29,1091,291091,341,187th District Judge,Legarreta,R,N,15
Bexar,29,1092,291092,342,187th District Judge,Legarreta,R,N,1
Bexar,29,1093,291093,343,187th District Judge,Legarreta,R,N,1
Bexar,29,1094,291094,344,187th District Judge,Legarreta,R,N,5
Bexar,29,1095,291095,345,187th District Judge,Legarreta,R,N,1
Bexar,29,1096,291096,346,187th District Judge,Legarreta,R,N,0
Bexar,29,1097,291097,347,187th District Judge,Legarreta,R,N,2
Bexar,29,1098,291098,348,187th District Judge,Legarreta,R,N,1
Bexar,29,1099,291099,349,187th District Judge,Legarreta,R,N,11
Bexar,29,1100,291100,350,187th District Judge,Legarreta,R,N,22
Bexar,29,1101,291101,351,187th District Judge,Legarreta,R,N,0
Bexar,29,1102,291102,352,187th District Judge,Legarreta,R,N,7
Bexar,29,1103,291103,353,187th District Judge,Legarreta,R,N,2
Bexar,29,1104,291104,354,187th District Judge,Legarreta,R,N,28
Bexar,29,1105,291105,355,187th District Judge,Legarreta,R,N,2
Bexar,29,1106,291106,356,187th District Judge,Legarreta,R,N,0
Bexar,29,1107,291107,357,187th District Judge,Legarreta,R,N,14
Bexar,29,1108,291108,358,187th District Judge,Legarreta,R,N,15
Bexar,29,1109,291109,359,187th District Judge,Legarreta,R,N,0
Bexar,29,1110,291110,360,187th District Judge,Legarreta,R,N,8
Bexar,29,1111,291111,361,187th District Judge,Legarreta,R,N,20
Bexar,29,1112,291112,362,187th District Judge,Legarreta,R,N,8
Bexar,29,1113,291113,363,187th District Judge,Legarreta,R,N,14
Bexar,29,1114,291114,364,187th District Judge,Legarreta,R,N,0
Bexar,29,1115,291115,365,187th District Judge,Legarreta,R,N,7
Bexar,29,1116,291116,366,187th District Judge,Legarreta,R,N,2
Bexar,29,1117,291117,367,187th District Judge,Legarreta,R,N,0
Bexar,29,1118,291118,368,187th District Judge,Legarreta,R,N,8
Bexar,29,1119,291119,369,187th District Judge,Legarreta,R,N,0
Bexar,29,1120,291120,370,187th District Judge,Legarreta,R,N,0
Bexar,29,1121,291121,371,187th District Judge,Legarreta,R,N,10
Bexar,29,1122a,291122a,372,187th District Judge,Legarreta,R,N,28
Bexar,29,1122b,291122b,373,187th District Judge,Legarreta,R,N,1
Bexar,29,1123,291123,374,187th District Judge,Legarreta,R,N,1
Bexar,29,1124,291124,375,187th District Judge,Legarreta,R,N,1
Bexar,29,1125,291125,376,187th District Judge,Legarreta,R,N,14
Bexar,29,1126,291126,377,187th District Judge,Legarreta,R,N,0
Bexar,29,1127,291127,378,187th District Judge,Legarreta,R,N,1
Bexar,29,1128,291128,379,187th District Judge,Legarreta,R,N,4
Bexar,29,1129,291129,380,187th District Judge,Legarreta,R,N,5
Bexar,29,1130,291130,381,187th District Judge,Legarreta,R,N,0
Bexar,29,1131,291131,382,187th District Judge,Legarreta,R,N,0
Bexar,29,1132,291132,383,187th District Judge,Legarreta,R,N,1
Bexar,29,1133,291133,384,187th District Judge,Legarreta,R,N,0
Bexar,29,1134,291134,385,187th District Judge,Legarreta,R,N,0
Bexar,29,1135,291135,386,187th District Judge,Legarreta,R,N,0
Bexar,29,1136,291136,387,187th District Judge,Legarreta,R,N,1
Bexar,29,1137,291137,388,187th District Judge,Legarreta,R,N,0
Bexar,29,1138,291138,389,187th District Judge,Legarreta,R,N,2
Bexar,29,1139,291139,390,187th District Judge,Legarreta,R,N,6
Bexar,29,1140,291140,391,187th District Judge,Legarreta,R,N,5
Bexar,29,1141,291141,392,187th District Judge,Legarreta,R,N,6
